Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
17/01/2020 08:55,162,66,129,185,118,138
17/01/2020 09:00,244,54,116,189,82,152
17/01/2020 09:05,243,56,119,182,91,125
17/01/2020 09:10,203,35,104,166,79,136
17/01/2020 09:15,225,59,78,144,71,128
17/01/2020 09:20,211,40,100,156,79,103
17/01/2020 09:25,242,50,97,148,73,130
17/01/2020 09:30,191,39,83,156,79,127
17/01/2020 09:35,223,42,66,145,74,121
17/01/2020 09:40,210,48,103,165,58,133
17/01/2020 09:45,208,48,80,142,76,128
17/01/2020 09:50,198,50,77,160,61,107
17/01/2020 09:55,162,33,78,135,78,122
17/01/2020 10:00,199,38,73,137,66,133
17/01/2020 10:05,199,35,82,153,65,117
17/01/2020 10:10,190,42,68,147,49,135
17/01/2020 10:15,170,35,74,145,63,122
17/01/2020 10:20,177,37,73,99,54,124
17/01/2020 10:25,148,39,67,132,62,135
17/01/2020 10:30,179,33,80,136,51,113
17/01/2020 10:35,153,55,76,142,63,108
17/01/2020 10:40,180,32,67,131,67,103
17/01/2020 10:45,166,33,65,93,46,107
17/01/2020 10:50,161,37,86,0,51,110
17/01/2020 10:55,171,38,83,0,55,94
17/01/2020 11:00,139,37,57,0,53,83
17/01/2020 11:05,143,40,67,0,59,115
17/01/2020 11:10,156,32,75,0,55,102
17/01/2020 11:15,152,42,60,0,50,103
17/01/2020 11:20,123,37,82,0,54,94
17/01/2020 11:25,156,35,57,0,60,109
17/01/2020 11:30,163,35,79,0,67,110
17/01/2020 11:35,149,41,73,0,62,105
17/01/2020 11:40,154,39,84,0,52,87
17/01/2020 11:45,193,36,81,0,57,80
17/01/2020 11:50,144,39,82,0,58,88
17/01/2020 11:55,152,47,74,0,68,115
17/01/2020 12:00,154,50,88,0,62,109
17/01/2020 12:05,147,45,96,0,86,107
17/01/2020 12:10,170,41,85,0,86,131
17/01/2020 12:15,147,36,76,0,67,116
17/01/2020 12:20,143,36,62,66,52,93
17/01/2020 12:25,129,37,69,102,50,94
17/01/2020 12:30,136,37,61,118,53,95
17/01/2020 12:35,130,23,69,84,49,78
17/01/2020 12:40,127,33,63,113,50,94
17/01/2020 12:45,115,27,64,89,48,119
17/01/2020 12:50,125,34,63,107,51,91
17/01/2020 12:55,133,45,70,101,40,76
17/01/2020 13:00,129,24,71,100,52,99
17/01/2020 13:05,144,26,59,92,49,106
17/01/2020 13:10,148,26,61,110,42,110
17/01/2020 13:15,113,34,66,106,54,90
17/01/2020 13:20,157,38,65,89,50,90
17/01/2020 13:25,151,30,60,102,60,112
17/01/2020 13:30,163,39,66,137,57,111
17/01/2020 13:35,129,47,91,120,61,133
17/01/2020 13:40,176,32,78,136,59,105
17/01/2020 13:45,165,52,86,107,60,106
17/01/2020 13:50,179,47,92,165,71,105
17/01/2020 13:55,142,36,80,110,83,152
17/01/2020 14:00,174,40,78,0,67,104
17/01/2020 14:05,176,38,85,0,61,96
17/01/2020 14:10,171,54,90,0,65,128
17/01/2020 14:15,179,50,76,59,62,127
17/01/2020 14:20,134,36,80,126,63,154
17/01/2020 14:25,155,0,70,142,61,109
17/01/2020 14:30,179,0,89,117,61,126
17/01/2020 14:35,173,0,83,131,60,127
17/01/2020 14:40,161,0,79,141,66,87
17/01/2020 14:45,177,0,102,135,62,135
17/01/2020 14:50,181,0,80,111,58,106
17/01/2020 14:55,157,0,90,135,58,113
17/01/2020 15:00,173,11,57,155,60,120
17/01/2020 15:05,147,45,85,140,80,87
17/01/2020 15:10,0,28,76,99,54,110
17/01/2020 15:15,0,31,62,134,41,138
17/01/2020 15:20,0,52,77,158,62,131
17/01/2020 15:25,99,40,72,124,50,93
17/01/2020 15:30,197,37,71,116,69,127
17/01/2020 15:35,167,41,80,167,58,129
17/01/2020 15:40,186,29,79,155,58,109
17/01/2020 15:45,167,43,73,130,46,108
17/01/2020 15:50,170,54,68,124,47,119
17/01/2020 15:55,171,49,79,148,61,119
17/01/2020 16:00,156,32,82,138,86,120
17/01/2020 16:05,187,35,97,139,73,122
17/01/2020 16:10,157,31,81,142,60,125
17/01/2020 16:15,151,43,80,130,55,126
17/01/2020 16:20,182,44,88,140,73,90
17/01/2020 16:25,169,51,77,124,51,108
17/01/2020 16:30,164,52,75,135,56,107
17/01/2020 16:35,176,36,83,152,63,122
17/01/2020 16:40,191,49,76,126,58,88
17/01/2020 16:45,166,36,65,124,54,110
17/01/2020 16:50,148,42,68,100,60,101
17/01/2020 16:55,159,47,73,127,61,124
17/01/2020 17:00,204,47,79,167,52,130
17/01/2020 17:05,194,36,88,121,74,114
17/01/2020 17:10,213,53,78,171,63,101
17/01/2020 17:15,198,54,80,166,65,122
17/01/2020 17:20,167,50,82,132,67,133
17/01/2020 17:25,182,44,105,118,60,135
17/01/2020 17:30,203,53,69,177,76,88
17/01/2020 17:35,211,50,88,152,72,134
17/01/2020 17:40,239,78,88,190,75,141
17/01/2020 17:45,222,72,94,165,88,115
17/01/2020 17:50,246,71,98,196,113,123
17/01/2020 17:55,241,77,105,186,93,153
17/01/2020 18:00,207,69,90,190,100,122
17/01/2020 18:05,230,67,119,185,103,115
17/01/2020 18:10,232,74,125,215,145,164
17/01/2020 18:15,237,77,137,209,145,152
17/01/2020 18:20,286,63,120,238,149,151
17/01/2020 18:25,242,82,127,242,141,137
17/01/2020 18:30,209,77,116,176,119,154
17/01/2020 18:35,197,76,105,207,113,143
17/01/2020 18:40,214,51,80,202,119,139
17/01/2020 18:45,213,64,97,155,102,98
17/01/2020 18:50,193,64,104,166,95,131
17/01/2020 18:55,204,53,69,172,80,122
17/01/2020 19:00,214,43,87,160,76,131
17/01/2020 19:05,198,52,84,139,105,116
17/01/2020 19:10,175,41,76,135,86,141
17/01/2020 19:15,189,55,86,128,113,137
17/01/2020 19:20,155,37,69,157,84,87
17/01/2020 19:25,164,55,81,142,81,108
17/01/2020 19:30,190,49,88,117,62,127
17/01/2020 19:35,196,52,87,157,73,118
17/01/2020 19:40,200,53,73,140,104,139
17/01/2020 19:45,184,42,85,134,80,146
17/01/2020 19:50,203,51,81,143,82,143
17/01/2020 19:55,206,58,78,143,76,136
17/01/2020 20:00,195,28,58,148,75,136
17/01/2020 20:05,181,41,64,110,62,121
17/01/2020 20:10,180,48,64,126,70,111
17/01/2020 20:15,198,39,62,139,67,130
17/01/2020 20:20,173,43,68,120,64,110
17/01/2020 20:25,186,48,80,106,71,81
17/01/2020 20:30,160,35,68,112,68,101
17/01/2020 20:35,172,35,63,123,65,101
17/01/2020 20:40,197,49,77,155,90,113
17/01/2020 20:45,219,70,87,142,99,116
17/01/2020 20:50,199,47,101,160,112,140
17/01/2020 20:55,235,70,87,175,102,133
17/01/2020 21:00,204,48,92,179,108,121
17/01/2020 21:05,199,56,112,140,100,119
17/01/2020 21:10,166,52,91,133,80,126
17/01/2020 21:15,200,56,84,145,82,118
17/01/2020 21:20,177,45,66,161,95,118
17/01/2020 21:25,168,59,76,146,74,94
17/01/2020 21:30,162,46,73,123,116,119
17/01/2020 21:35,175,46,71,153,71,108
17/01/2020 21:40,183,40,72,133,90,95
17/01/2020 21:45,216,42,73,116,75,104
17/01/2020 21:50,156,42,69,122,63,93
17/01/2020 21:55,174,43,56,127,66,95
17/01/2020 22:00,150,55,80,155,70,121
17/01/2020 22:05,149,59,79,110,75,115
17/01/2020 22:10,143,31,75,109,57,102
17/01/2020 22:15,138,32,56,105,56,115
17/01/2020 22:20,147,31,58,99,40,106
17/01/2020 22:25,130,47,64,115,60,96
17/01/2020 22:30,126,34,60,80,58,90
17/01/2020 22:35,119,36,59,114,71,123
17/01/2020 22:40,113,36,52,71,53,95
17/01/2020 22:45,104,31,65,100,49,97
17/01/2020 22:50,111,21,49,92,61,100
17/01/2020 22:55,120,30,61,94,61,78
17/01/2020 23:00,106,31,61,89,69,84
17/01/2020 23:05,122,31,64,103,72,115
17/01/2020 23:10,129,38,59,105,73,104
17/01/2020 23:15,120,30,64,82,61,94
17/01/2020 23:20,101,33,70,108,56,71
17/01/2020 23:25,93,21,64,73,85,88
17/01/2020 23:30,84,32,58,79,59,78
17/01/2020 23:35,82,34,52,65,44,63
17/01/2020 23:40,72,13,60,55,48,78
17/01/2020 23:45,67,25,33,63,48,59
17/01/2020 23:50,81,26,47,48,47,68
17/01/2020 23:55,69,13,34,67,35,47
18/01/2020 00:00,82,15,34,40,24,65
18/01/2020 00:05,60,12,36,48,47,50
18/01/2020 00:10,56,20,22,48,34,52
18/01/2020 00:15,51,11,30,45,30,59
18/01/2020 00:20,62,10,21,31,22,45
18/01/2020 00:25,44,12,23,32,26,49
18/01/2020 00:30,56,12,18,52,32,40
18/01/2020 00:35,66,17,26,44,25,45
18/01/2020 00:40,38,7,18,29,24,45
18/01/2020 00:45,43,8,18,31,30,42
18/01/2020 00:50,38,6,23,20,26,37
18/01/2020 00:55,36,7,19,27,18,33
18/01/2020 01:00,49,11,18,30,20,23
18/01/2020 01:05,27,3,9,29,25,30
18/01/2020 01:10,23,6,16,20,26,35
18/01/2020 01:15,36,8,15,20,19,37
18/01/2020 01:20,19,3,19,23,19,24
18/01/2020 01:25,31,3,17,17,28,30
18/01/2020 01:30,25,3,6,14,8,25
18/01/2020 01:35,21,6,12,22,16,29
18/01/2020 01:40,26,2,13,19,21,20
18/01/2020 01:45,26,6,17,20,14,17
18/01/2020 01:50,27,3,7,12,15,24
18/01/2020 01:55,30,5,9,20,8,26
18/01/2020 02:00,11,0,3,6,3,9
18/01/2020 02:05,23,3,6,12,10,16
18/01/2020 02:10,23,4,12,11,11,19
18/01/2020 02:15,23,1,5,25,13,17
18/01/2020 02:20,22,6,9,12,7,21
18/01/2020 02:25,24,3,8,15,11,20
18/01/2020 02:30,11,1,12,19,13,15
18/01/2020 02:35,20,2,9,7,16,16
18/01/2020 02:40,20,2,8,10,12,24
18/01/2020 02:45,12,1,8,15,11,21
18/01/2020 02:50,12,2,11,4,14,15
18/01/2020 02:55,8,3,4,12,14,15
18/01/2020 03:00,17,1,6,14,11,19
18/01/2020 03:05,14,1,6,20,8,16
18/01/2020 03:10,7,2,8,12,15,13
18/01/2020 03:15,14,3,11,14,12,14
18/01/2020 03:20,13,1,6,10,21,16
18/01/2020 03:25,7,1,5,8,8,17
18/01/2020 03:30,20,3,7,11,14,12
18/01/2020 03:35,14,2,10,14,19,24
18/01/2020 03:40,17,1,13,8,22,16
18/01/2020 03:45,10,2,8,11,12,18
18/01/2020 03:50,18,1,7,3,11,20
18/01/2020 03:55,17,3,1,15,9,14
18/01/2020 04:00,12,1,7,11,10,15
18/01/2020 04:05,13,2,10,10,26,19
18/01/2020 04:10,11,1,9,5,12,12
18/01/2020 04:15,10,0,6,8,8,15
18/01/2020 04:20,10,4,6,5,4,13
18/01/2020 04:25,12,2,6,7,10,8
18/01/2020 04:30,12,1,6,9,16,12
18/01/2020 04:35,12,1,4,8,8,18
18/01/2020 04:40,16,1,6,6,10,7
18/01/2020 04:45,13,3,15,8,17,21
18/01/2020 04:50,12,0,3,7,13,17
18/01/2020 04:55,6,0,7,7,24,18
18/01/2020 05:00,10,2,13,10,14,17
18/01/2020 05:05,21,2,7,5,11,11
18/01/2020 05:10,14,2,6,16,9,22
18/01/2020 05:15,12,4,7,9,6,12
18/01/2020 05:20,10,2,7,9,12,15
18/01/2020 05:25,11,1,13,11,12,12
18/01/2020 05:30,20,2,11,13,11,17
18/01/2020 05:35,15,1,8,11,11,15
18/01/2020 05:40,15,1,9,13,7,19
18/01/2020 05:45,23,2,10,8,5,21
18/01/2020 05:50,32,4,15,16,13,26
18/01/2020 05:55,22,4,12,12,8,20
18/01/2020 06:00,27,4,11,12,7,19
18/01/2020 06:05,26,5,15,17,7,21
18/01/2020 06:10,35,3,16,22,10,27
18/01/2020 06:15,35,8,23,17,9,33
18/01/2020 06:20,46,5,21,28,6,30
18/01/2020 06:25,60,11,27,37,16,32
18/01/2020 06:30,78,9,31,39,18,44
18/01/2020 06:35,80,11,23,41,14,58
18/01/2020 06:40,72,18,32,52,23,54
18/01/2020 06:45,84,9,36,45,14,61
18/01/2020 06:50,75,19,39,44,20,54
18/01/2020 06:55,79,9,28,45,17,56
18/01/2020 07:00,86,17,40,59,15,54
18/01/2020 07:05,117,20,44,45,31,53
18/01/2020 07:10,105,22,35,65,30,70
18/01/2020 07:15,128,12,54,71,37,62
18/01/2020 07:20,130,27,48,79,26,64
18/01/2020 07:25,168,22,62,90,50,58
18/01/2020 07:30,195,37,78,97,49,58
18/01/2020 07:35,183,28,66,128,46,81
18/01/2020 07:40,203,36,88,117,68,101
18/01/2020 07:45,201,28,85,132,93,115
18/01/2020 07:50,249,58,97,164,86,98
18/01/2020 07:55,219,74,128,223,131,128
18/01/2020 08:00,239,67,152,185,142,171
18/01/2020 08:05,216,88,162,216,156,144
18/01/2020 08:10,264,99,172,261,168,136
18/01/2020 08:15,266,97,159,262,154,162
18/01/2020 08:20,286,112,174,202,166,149
18/01/2020 08:25,237,85,184,299,136,162
18/01/2020 08:30,224,106,170,211,147,168
18/01/2020 08:35,252,85,164,213,142,159
18/01/2020 08:40,260,97,168,250,133,145
18/01/2020 08:45,222,58,136,169,129,129
18/01/2020 08:50,179,47,142,179,113,152
18/01/2020 08:55,219,50,138,181,109,149
18/01/2020 09:00,200,63,106,191,91,122
18/01/2020 09:05,220,49,114,169,87,130
18/01/2020 09:10,180,58,100,153,72,114
18/01/2020 09:15,203,35,90,165,74,148
18/01/2020 09:20,206,51,87,157,68,146
18/01/2020 09:25,211,54,104,175,81,142
18/01/2020 09:30,210,62,88,189,59,139
18/01/2020 09:35,199,54,94,147,64,158
18/01/2020 09:40,185,40,82,127,59,115
18/01/2020 09:45,190,46,74,161,65,134
18/01/2020 09:50,194,29,80,154,63,108
18/01/2020 09:55,184,41,78,148,53,128
18/01/2020 10:00,162,48,78,144,55,123
18/01/2020 10:05,225,58,84,109,52,132
18/01/2020 10:10,188,39,79,142,53,126
18/01/2020 10:15,169,40,72,152,52,133
18/01/2020 10:20,144,41,76,172,46,108
18/01/2020 10:25,142,33,77,139,51,107
18/01/2020 10:30,129,38,83,115,53,104
18/01/2020 10:35,152,47,72,153,68,130
18/01/2020 10:40,143,35,83,144,54,136
18/01/2020 10:45,135,43,80,154,57,126
18/01/2020 10:50,158,39,66,136,59,130
18/01/2020 10:55,136,37,70,113,52,110
18/01/2020 11:00,150,33,72,141,57,107
18/01/2020 11:05,147,38,46,141,48,105
18/01/2020 11:10,155,63,66,163,49,93
18/01/2020 11:15,156,29,79,131,75,123
18/01/2020 11:20,172,38,67,118,66,145
18/01/2020 11:25,173,35,62,140,59,134
18/01/2020 11:30,149,32,64,128,64,91
18/01/2020 11:35,146,40,80,125,62,95
18/01/2020 11:40,115,29,66,113,62,97
18/01/2020 11:45,137,45,87,114,54,124
18/01/2020 11:50,143,45,79,163,72,89
18/01/2020 11:55,160,41,78,138,65,107
18/01/2020 12:00,123,62,100,169,68,98
18/01/2020 12:05,132,27,73,135,85,124
18/01/2020 12:10,145,36,69,103,69,100
18/01/2020 12:15,135,37,70,112,64,128
18/01/2020 12:20,133,33,61,124,46,89
18/01/2020 12:25,127,35,56,114,51,106
18/01/2020 12:30,115,32,60,122,52,95
18/01/2020 12:35,135,40,69,89,59,93
18/01/2020 12:40,112,35,61,115,41,92
18/01/2020 12:45,117,33,56,98,62,87
18/01/2020 12:50,131,34,67,120,51,96
18/01/2020 12:55,119,23,53,78,44,90
18/01/2020 13:00,118,30,59,87,53,101
18/01/2020 13:05,113,30,56,88,35,85
18/01/2020 13:10,139,30,46,97,36,84
18/01/2020 13:15,110,29,56,116,50,116
18/01/2020 13:20,131,25,64,114,46,62
18/01/2020 13:25,129,33,57,88,50,85
18/01/2020 13:30,134,47,67,115,68,112
18/01/2020 13:35,131,27,76,116,51,112
18/01/2020 13:40,172,32,79,133,64,104
18/01/2020 13:45,139,43,84,129,79,128
18/01/2020 13:50,154,49,101,137,59,128
18/01/2020 13:55,159,45,115,114,69,115
18/01/2020 14:00,139,48,99,169,65,136
18/01/2020 14:05,163,46,88,153,75,109
18/01/2020 14:10,148,45,89,143,70,107
18/01/2020 14:15,156,51,72,119,54,118
18/01/2020 14:20,151,39,76,133,51,72
18/01/2020 14:25,147,51,74,140,62,123
18/01/2020 14:30,156,44,85,128,67,150
18/01/2020 14:35,170,42,69,128,56,116
18/01/2020 14:40,144,43,92,161,55,106
18/01/2020 14:45,144,35,96,145,84,101
18/01/2020 14:50,181,46,78,146,57,139
18/01/2020 14:55,163,46,64,121,59,119
18/01/2020 15:00,196,52,80,160,70,135
18/01/2020 15:05,161,39,71,130,48,117
18/01/2020 15:10,136,50,90,143,68,103
18/01/2020 15:15,130,38,75,119,71,126
18/01/2020 15:20,148,37,78,146,59,92
18/01/2020 15:25,173,41,59,145,60,124
18/01/2020 15:30,157,44,63,134,50,105
18/01/2020 15:35,140,51,89,130,60,110
18/01/2020 15:40,143,48,69,154,65,137
18/01/2020 15:45,140,40,70,147,58,136
18/01/2020 15:50,167,43,69,148,53,106
18/01/2020 15:55,149,41,77,104,70,111
18/01/2020 16:00,144,57,68,120,63,106
18/01/2020 16:05,163,54,90,167,53,150
18/01/2020 16:10,157,48,78,153,55,101
18/01/2020 16:15,170,43,73,151,42,144
18/01/2020 16:20,167,43,96,138,59,130
18/01/2020 16:25,186,50,84,133,55,132
18/01/2020 16:30,147,52,92,139,67,109
18/01/2020 16:35,138,34,77,136,54,109
18/01/2020 16:40,175,42,83,161,66,122
18/01/2020 16:45,164,41,90,137,59,125
18/01/2020 16:50,122,39,73,123,69,122
18/01/2020 16:55,166,47,72,146,64,137
18/01/2020 17:00,169,55,85,135,51,107
18/01/2020 17:05,139,35,73,145,75,120
18/01/2020 17:10,143,43,88,155,68,131
18/01/2020 17:15,178,34,83,136,71,157
18/01/2020 17:20,151,35,90,139,67,119
18/01/2020 17:25,184,60,88,159,76,112
18/01/2020 17:30,161,60,90,109,68,97
18/01/2020 17:35,154,53,87,169,62,146
18/01/2020 17:40,199,69,104,181,83,114
18/01/2020 17:45,225,69,111,167,104,113
18/01/2020 17:50,206,72,97,159,93,149
18/01/2020 17:55,185,73,99,182,90,119
18/01/2020 18:00,167,62,110,197,122,126
18/01/2020 18:05,205,80,104,199,98,154
18/01/2020 18:10,207,75,109,228,135,156
18/01/2020 18:15,240,88,126,277,133,144
18/01/2020 18:20,202,72,139,226,124,125
18/01/2020 18:25,217,62,109,200,149,172
18/01/2020 18:30,217,71,111,239,132,148
18/01/2020 18:35,228,76,115,243,145,154
18/01/2020 18:40,203,70,98,227,116,125
18/01/2020 18:45,215,77,100,175,107,136
18/01/2020 18:50,201,62,97,179,89,138
18/01/2020 18:55,184,76,137,174,109,120
18/01/2020 19:00,164,53,90,200,99,137
18/01/2020 19:05,195,57,86,167,72,130
18/01/2020 19:10,174,40,83,150,84,130
18/01/2020 19:15,168,45,87,148,80,100
18/01/2020 19:20,167,47,79,164,76,123
18/01/2020 19:25,144,39,63,128,68,123
18/01/2020 19:30,173,48,83,105,89,119
18/01/2020 19:35,187,50,78,177,108,150
18/01/2020 19:40,176,44,65,142,61,116
18/01/2020 19:45,161,43,67,126,69,139
18/01/2020 19:50,168,55,77,135,75,103
18/01/2020 19:55,160,49,77,162,64,119
18/01/2020 20:00,163,36,52,132,67,96
18/01/2020 20:05,162,58,80,104,61,147
18/01/2020 20:10,158,54,71,154,70,115
18/01/2020 20:15,179,30,65,109,48,125
18/01/2020 20:20,147,46,71,119,76,121
18/01/2020 20:25,153,37,74,95,75,120
18/01/2020 20:30,131,25,71,119,59,92
18/01/2020 20:35,169,35,74,118,42,120
18/01/2020 20:40,178,50,78,149,88,109
18/01/2020 20:45,176,49,91,154,92,139
18/01/2020 20:50,194,54,97,176,89,138
18/01/2020 20:55,205,52,85,177,107,142
18/01/2020 21:00,188,61,101,149,108,124
18/01/2020 21:05,184,37,81,152,96,136
18/01/2020 21:10,177,50,94,137,83,105
18/01/2020 21:15,168,52,84,153,96,126
18/01/2020 21:20,162,50,86,146,81,108
18/01/2020 21:25,166,57,81,136,86,121
18/01/2020 21:30,173,40,80,149,75,115
18/01/2020 21:35,132,41,63,131,84,112
18/01/2020 21:40,135,31,66,107,69,92
18/01/2020 21:45,135,51,78,106,84,122
18/01/2020 21:50,157,39,86,125,72,140
18/01/2020 21:55,153,45,75,109,62,105
18/01/2020 22:00,145,38,71,134,66,98
18/01/2020 22:05,137,49,64,126,67,125
18/01/2020 22:10,138,37,66,130,69,100
18/01/2020 22:15,139,39,60,112,66,110
18/01/2020 22:20,121,23,67,94,77,97
18/01/2020 22:25,116,29,49,89,52,120
18/01/2020 22:30,108,27,54,105,42,94
18/01/2020 22:35,115,31,55,100,54,92
18/01/2020 22:40,115,28,61,83,54,106
18/01/2020 22:45,116,21,52,68,56,104
18/01/2020 22:50,113,39,50,119,51,93
18/01/2020 22:55,120,34,51,114,61,96
18/01/2020 23:00,88,27,66,87,69,92
18/01/2020 23:05,122,42,63,127,70,117
18/01/2020 23:10,125,29,72,89,71,110
18/01/2020 23:15,84,34,65,67,82,102
18/01/2020 23:20,83,25,86,85,70,96
18/01/2020 23:25,90,18,56,90,59,99
18/01/2020 23:30,76,32,57,69,61,92
18/01/2020 23:35,96,24,46,73,46,68
18/01/2020 23:40,76,24,42,67,44,79
18/01/2020 23:45,64,22,44,57,36,63
18/01/2020 23:50,62,18,34,48,46,64
18/01/2020 23:55,67,19,38,51,31,51
19/01/2020 00:00,69,19,29,63,38,47
19/01/2020 00:05,55,19,39,51,41,77
19/01/2020 00:10,60,12,29,45,36,55
19/01/2020 00:15,48,13,34,49,31,43
19/01/2020 00:20,61,13,34,44,32,47
19/01/2020 00:25,64,14,23,43,32,74
19/01/2020 00:30,44,11,20,40,27,46
19/01/2020 00:35,47,6,20,33,18,39
19/01/2020 00:40,50,15,19,43,27,32
19/01/2020 00:45,46,7,21,36,21,40
19/01/2020 00:50,36,8,13,37,30,33
19/01/2020 00:55,35,10,23,30,17,39
19/01/2020 01:00,31,8,17,30,23,45
19/01/2020 01:05,33,7,14,29,38,47
19/01/2020 01:10,28,5,22,18,21,42
19/01/2020 01:15,25,6,16,15,16,30
19/01/2020 01:20,22,5,16,21,22,35
19/01/2020 01:25,31,6,16,20,17,30
19/01/2020 01:30,19,7,17,21,15,23
19/01/2020 01:35,32,7,5,24,14,32
19/01/2020 01:40,19,3,10,27,18,30
19/01/2020 01:45,27,4,14,18,17,30
19/01/2020 01:50,23,10,12,34,26,29
19/01/2020 01:55,21,4,13,10,11,19
19/01/2020 02:00,9,2,5,8,8,11
19/01/2020 02:05,21,5,8,16,18,23
19/01/2020 02:10,16,0,10,20,21,26
19/01/2020 02:15,22,2,11,10,10,28
19/01/2020 02:20,17,6,9,16,19,22
19/01/2020 02:25,22,3,12,12,10,23
19/01/2020 02:30,19,2,9,17,21,33
19/01/2020 02:35,25,3,5,14,13,25
19/01/2020 02:40,19,3,6,12,13,21
19/01/2020 02:45,15,1,8,12,20,13
19/01/2020 02:50,21,1,8,6,17,18
19/01/2020 02:55,10,1,7,13,7,22
19/01/2020 03:00,20,2,8,15,20,19
19/01/2020 03:05,19,1,4,14,11,16
19/01/2020 03:10,16,5,9,12,14,20
19/01/2020 03:15,13,3,6,9,6,13
19/01/2020 03:20,15,2,8,12,12,10
19/01/2020 03:25,11,2,7,7,13,15
19/01/2020 03:30,10,1,4,8,5,20
19/01/2020 03:35,12,3,8,2,12,10
19/01/2020 03:40,10,0,5,9,16,16
19/01/2020 03:45,13,1,10,10,10,14
19/01/2020 03:50,18,4,4,9,12,16
19/01/2020 03:55,19,3,10,11,15,14
19/01/2020 04:00,8,1,12,7,16,11
19/01/2020 04:05,14,3,29,3,9,21
19/01/2020 04:10,11,4,6,13,17,17
19/01/2020 04:15,22,0,9,6,14,22
19/01/2020 04:20,20,1,15,6,21,23
19/01/2020 04:25,11,0,5,7,14,15
19/01/2020 04:30,12,4,12,12,16,16
19/01/2020 04:35,9,2,9,5,16,16
19/01/2020 04:40,8,0,5,9,10,16
19/01/2020 04:45,15,2,4,11,14,11
19/01/2020 04:50,17,0,1,10,6,10
19/01/2020 04:55,7,1,4,9,14,15
19/01/2020 05:00,9,1,8,7,11,14
19/01/2020 05:05,5,2,3,4,7,19
19/01/2020 05:10,24,1,4,11,17,10
19/01/2020 05:15,18,1,10,1,6,17
19/01/2020 05:20,13,1,7,12,13,18
19/01/2020 05:25,18,0,6,12,10,15
19/01/2020 05:30,27,5,11,11,8,14
19/01/2020 05:35,17,4,9,16,10,20
19/01/2020 05:40,18,5,9,15,12,19
19/01/2020 05:45,19,4,12,17,10,16
19/01/2020 05:50,36,1,13,10,7,22
19/01/2020 05:55,30,2,7,17,11,18
19/01/2020 06:00,32,4,17,17,9,23
19/01/2020 06:05,37,3,16,20,9,21
19/01/2020 06:10,37,8,22,28,13,26
19/01/2020 06:15,44,3,16,24,4,31
19/01/2020 06:20,54,5,25,22,16,34
19/01/2020 06:25,65,10,30,36,10,44
19/01/2020 06:30,70,15,30,28,13,31
19/01/2020 06:35,73,7,22,37,13,45
19/01/2020 06:40,73,9,41,35,11,49
19/01/2020 06:45,101,14,27,58,15,52
19/01/2020 06:50,89,10,40,45,21,45
19/01/2020 06:55,104,11,46,56,24,63
19/01/2020 07:00,80,15,35,41,29,49
19/01/2020 07:05,101,19,52,68,30,55
19/01/2020 07:10,139,14,47,60,21,50
19/01/2020 07:15,123,19,44,72,32,63
19/01/2020 07:20,150,25,52,72,46,61
19/01/2020 07:25,175,24,55,67,37,74
19/01/2020 07:30,177,38,63,103,34,64
19/01/2020 07:35,186,34,78,113,66,80
19/01/2020 07:40,245,33,68,119,71,125
19/01/2020 07:45,221,42,84,144,63,96
19/01/2020 07:50,253,57,121,180,102,159
19/01/2020 07:55,298,61,131,226,141,143
19/01/2020 08:00,276,79,151,208,151,115
19/01/2020 08:05,239,106,146,239,141,160
19/01/2020 08:10,306,91,167,244,150,175
19/01/2020 08:15,332,101,165,180,168,158
19/01/2020 08:20,315,105,190,248,142,137
19/01/2020 08:25,256,103,164,214,143,166
19/01/2020 08:30,265,99,166,275,147,124
19/01/2020 08:35,271,75,171,191,128,168
19/01/2020 08:40,292,70,161,207,139,156
19/01/2020 08:45,275,86,132,211,111,152
19/01/2020 08:50,241,47,138,199,137,142
19/01/2020 08:55,235,56,145,176,115,123
19/01/2020 09:00,221,53,111,159,88,155
19/01/2020 09:05,222,47,86,158,88,137
19/01/2020 09:10,205,44,94,120,67,140
19/01/2020 09:15,200,55,97,159,89,146
19/01/2020 09:20,213,43,90,171,69,150
19/01/2020 09:25,213,42,92,136,80,116
19/01/2020 09:30,188,42,87,159,65,134
19/01/2020 09:35,211,52,81,156,63,142
19/01/2020 09:40,202,43,86,126,95,149
19/01/2020 09:45,206,51,82,134,64,144
19/01/2020 09:50,196,42,87,164,60,129
19/01/2020 09:55,219,49,92,147,63,123
19/01/2020 10:00,187,41,80,166,78,141
19/01/2020 10:05,213,54,77,141,51,134
19/01/2020 10:10,204,48,85,125,51,117
19/01/2020 10:15,178,53,84,172,64,136
19/01/2020 10:20,200,40,81,165,53,128
19/01/2020 10:25,165,43,81,143,76,119
19/01/2020 10:30,162,40,89,137,67,131
19/01/2020 10:35,176,46,79,110,62,121
19/01/2020 10:40,152,39,82,133,54,110
19/01/2020 10:45,169,34,79,135,61,135
19/01/2020 10:50,192,20,72,144,58,131
19/01/2020 10:55,166,7,84,127,54,97
19/01/2020 11:00,159,75,66,111,46,108
19/01/2020 11:05,155,64,79,114,52,89
19/01/2020 11:10,182,62,82,115,64,113
19/01/2020 11:15,146,66,70,138,47,102
19/01/2020 11:20,153,72,79,128,44,90
